"name","code","country"
"Escaldes-Engordany közösség","ADM1","ad"
"إسكالديس أنجوردني","ADM1","ad"
"askaldys anjwrdny","ADM1","ad"
"Jongtėnē Arabu Emīratā","PCLI","ae"
"Jongtene Arabu Emirata","PCLI","ae"
"Emirati Àrabbi Uniti","PCLI","ae"
"Emirati Arabbi Uniti","PCLI","ae"
"ഐക്യ അറബ് എമിറേറ്റുകൾ","PCLI","ae"
"Egyesuelt Arab Emiratus","PCLI","ae"
"Uni Emirat Arab","PCLI","ae"
"Uni Émirat Arab","PCLI","ae"
"Egyesült Arab Emirátus","PCLI","ae"
"Emiratet e Bashkuara Arabe","PCLI","ae"
"פאראייניגטע אראבישע עמיראטן","PCLI","ae"
"Yunitid Arab Emiraets","PCLI","ae"
"Біріккен Араб Эмираттары","PCLI","ae"
"OAEH","PCLI","ae"
"alamarat","PCLI","ae"
"الامارات","PCLI","ae"
"Birlesik Arap Emirlikleri","PCLI","ae"
"Birleşik Arap Emirlikleri","PCLI","ae"
"Ovttastuvvan arábaemiráhtat","PCLI","ae"
"Ovttastuvvan Arábaemiráhtat","PCLI","ae"
"Ovttastuvvan arabaemirahtat","PCLI","ae"
"Ovttastuvvan Arabaemirahtat","PCLI","ae"
"Émirats arabes unis","PCLI","ae"
"Emirats Arabes Unis","PCLI","ae"
"Emirats arabes unis","PCLI","ae"
"Émirats Arabes Unis","PCLI","ae"
"Араббы Иугонд Эмираттæ","PCLI","ae"
"Unionita Araba Emirati","PCLI","ae"
"Emirats Arabs Units","PCLI","ae"
"Emirats Àrabs Units","PCLI","ae"
"Unuiĝintaj Arabaj Emirlandoj","PCLI","ae"
"Unuigintaj Arabaj Emirlandoj","PCLI","ae"
"Emirati Għarab Magħquda","PCLI","ae"
"Emirati Gharab Maghquda","PCLI","ae"
"Emirati Arabi Unii","PCLI","ae"
"Emirati Àrabi Unïi","PCLI","ae"
"گڏيل عرب امارات","PCLI","ae"
"Enomena Arabika Emirata","PCLI","ae"
"Ηνωμένα Αραβικά Εμιράτα","PCLI","ae"
"Dawlat Ittihad al Imarat al `Arabiyah","PCLI","ae"
"Dawlat Ittiḩād al Imārāt al ‘Arabīyah","PCLI","ae"
"United Arab Emirates","PCLI","ae"
"યુનાઇટેડ અરબ એમિરેટ્સ","PCLI","ae"
"yuna'iteda araba emiretsa","PCLI","ae"
"Emirelezhioù Arab Unanet","PCLI","ae"
"Emirelezhiou Arab Unanet","PCLI","ae"
"عمارات متحده ی عربی","PCLI","ae"
"Aravia Emiryvy Joaju","PCLI","ae"
"Mirnisinen Erebi yen Yekbuyi","PCLI","ae"
"Mîrnişînên Erebî yên Yekbûyî","PCLI","ae"
"shrath xahrab xe mi rets","PCLI","ae"
"สหรัฐอาหรับเอมิเรตส์","PCLI","ae"
"Emiraat Araab Denntuɗe","PCLI","ae"
"Yr Emiradau Arabaidd Unedig","PCLI","ae"
"Zjednoczůne Arabske Ymiraty","PCLI","ae"
"Zjednoczune Arabske Ymiraty","PCLI","ae"
"Emirats arabes units","PCLI","ae"
"Èmirats arabes units","PCLI","ae"
"Обединени Арабски Емирства","PCLI","ae"
"Обединени арабски емирства","PCLI","ae"
"Obedineni Arabski Emirstva","PCLI","ae"
"Obedineni arabski emirstva","PCLI","ae"
"Ӏa'rbijn Ckh'anato'khna Ehmiratash","PCLI","ae"
"Огазеяськем Араб Эмиратъёс","PCLI","ae"
"Kh'aryp Iehmireht Zehguehtkhehr","PCLI","ae"
"Emirats arabos unis","PCLI","ae"
"Èmirats arabos unis","PCLI","ae"
"Միացյալ Արաբական Էմիրաթներ","PCLI","ae"
"میرنشینە یەکگرتووە عەرەبییەکان","PCLI","ae"
"myrnshynە yەkgrtwwە ʿەrەbyyەkan","PCLI","ae"
"ਸੰਯੁਕਤ ਅਰਬ ਇਮਰਾਤ","PCLI","ae"
"sayukata araba imarata","PCLI","ae"
"Obedineti Arapski Emirati","PCLI","ae"
"Обединети Арапски Емирати","PCLI","ae"
"ସଂଯୁକ୍ତ ଆରବ ଏମିରେତ","PCLI","ae"
"sanyukta araba emireta","PCLI","ae"
"Egyesuelt Arab Emirsegek","PCLI","ae"
"Ӏаьрбийн Цхьанатоьхна Эмираташ","PCLI","ae"
"sanyukta araba imiratsa","PCLI","ae"
"संयुक्त अरब इमिराट्स","PCLI","ae"
"Birikken Arab Ehmirattary","PCLI","ae"
"Haɗaɗɗiyar Daular Larabawa","PCLI","ae"
"sanyukta arab rastram","PCLI","ae"
"സംയുക്ത അറബ് രാഷ്ട്രം","PCLI","ae"
"Ogazejas'kem Arab Ehmiratujos","PCLI","ae"
"United Arab Emirates nutome","PCLI","ae"
"Arabaj Nehgehdehһehn Ehmirteh Ulas","PCLI","ae"
"Federation of Arabian Gulf Emirates","PCLI","ae"
"Emirati Arabi Uniti","PCLI","ae"
"Emiratus Arabis Unius","PCLI","ae"
"Emiratus Árabis Uníus","PCLI","ae"
"संयुक्त अरब अमिराती","PCLI","ae"
"sanyukta araba amirati","PCLI","ae"
"সংযুক্ত আরব আমিরাত","PCLI","ae"
"संयुक्त अरब अमीरात","PCLI","ae"
"sanyukta araba amirata","PCLI","ae"
"Lemiräns Larabik Pebalöl","PCLI","ae"
"Emiratos Arabes Xunios","PCLI","ae"
"Emiratos Árabes Xuníos","PCLI","ae"
"Unitit Arab Emirates","PCLI","ae"
"Arabiemiirikunnat","PCLI","ae"
"Trucial States","PCLI","ae"
"Yhdistyneet arabiemiirikunnat","PCLI","ae"
"Združeni arabski emirati","PCLI","ae"
"Zdruzeni arabski emirati","PCLI","ae"
"Emiraa Arab Ünii","PCLI","ae"
"संयुक्त अरब इमिरेट्स","PCLI","ae"
"sanyukta araba imiretsa","PCLI","ae"
"Emireitit Arabiya","PCLI","ae"
"Арабай Нэгэдэһэн Эмиртэ Улас","PCLI","ae"
"Абяднаныя Арабскія Эміраты","PCLI","ae"
"Imaaraat yu Araab yu Bennoo yi","PCLI","ae"
"Аб'яднаныя Арабскія Эміраты","PCLI","ae"
"Ab'adnanya Arabskia Emiraty","PCLI","ae"
"Sameinudu arabisku furstadaemin","PCLI","ae"
"Sameinuðu arabísku furstadæmin","PCLI","ae"
"Asai Bikeyah Yazhi Alhidadiidzooigii","PCLI","ae"
"Ásáí Bikéyah Yázhí Ałhidadiidzooígíí","PCLI","ae"
"Arabyn Nehgdsehn Ehmirt Uls","PCLI","ae"
"Pennternasedh Unys Arabek","PCLI","ae"
"Â-lâ-pak Lièn-ha̍p Thai-kûng-koet","PCLI","ae"
"A-la-pak Lien-hap Thai-kung-koet","PCLI","ae"
"Yewiya Emirane Erebi","PCLI","ae"
"Yewiya Emiranê Erebi","PCLI","ae"
"Các Tiểu vương quốc Ả Rập Thống nhất","PCLI","ae"
"Cac Tieu vuong quoc A Rap Thong nhat","PCLI","ae"
"Các Tiểu Vương quốc A-rập Thống nhất","PCLI","ae"
"Cac Tieu Vuong quoc A-rap Thong nhat","PCLI","ae"
"ברית האמירויות הערביות","PCLI","ae"
"Jungtiniai Arabų Emyratai","PCLI","ae"
"Jungtiniai Arabu Emyratai","PCLI","ae"
"Emiratos Arabes Unidos","PCLI","ae"
"Emiratos Árabes Unidos","PCLI","ae"
"Lemila alabu","PCLI","ae"
"यूनाइटेड अरब अमीरात","PCLI","ae"
"yuna'iteda araba amirata","PCLI","ae"
"아랍에미리트","PCLI","ae"
"alab-emiliteu","PCLI","ae"
"Zjadnośone Arabske Emiraty","PCLI","ae"
"Zjadnosone Arabske Emiraty","PCLI","ae"
"Vereinegde Arabische Emiraote","PCLI","ae"
"Emiratus Arabici Coniuncti","PCLI","ae"
"الإمارات العربية المتحدة","PCLI","ae"
"الامارات العربية المتحدة","PCLI","ae"
"Birləşmiş Ərəb Əmirlikləri","PCLI","ae"
"Forenede Arabiske Emirater","PCLI","ae"
"Unionati Arabi Emirates","PCLI","ae"
"Orílẹ́ède Ẹmirate ti Awọn Arabu","PCLI","ae"
"Orileede Emirate ti Awon Arabu","PCLI","ae"
"Apvienotie Arabu Emirati","PCLI","ae"
"Apvienotie Arābu Emirāti","PCLI","ae"
"Emiraethau Arabaidd Unedig","PCLI","ae"
"Kholbohuktaakh Arab Ehmirattara","PCLI","ae"
"Холбоhуктаах Араб Эмираттара","PCLI","ae"
"A-la-pek Lian-hap Thau-lang-kok","PCLI","ae"
"A-la-pek Liân-ha̍p Thâu-lâng-kok","PCLI","ae"
"Federation of Arab Emirates","PCLI","ae"
"Zjednoćene arabske emiraty","PCLI","ae"
"Zjednocene arabske emiraty","PCLI","ae"
"Emirados Árabes Unidos","PCLI","ae"
"Emirados Arabes Unidos","PCLI","ae"
"Araban Ühtenzoittud Emiratad","PCLI","ae"
"Lemiraens Larabik Pebaloel","PCLI","ae"
"Ā-lá-báik Lièng-hăk Dâi-gŭng-guók","PCLI","ae"
"A-la-baik Lieng-hak Dai-gung-guok","PCLI","ae"
"Emiratos Arabe Unite","PCLI","ae"
"Ujedineni Arapski Emirati","PCLI","ae"
"Уједињени Арапски Емирати","PCLI","ae"
"Birikken Arab Ehmirlikteri","PCLI","ae"
"Limarat Taɛrabin Yeddukklen","PCLI","ae"
"Feriene Arabyske Emiraten","PCLI","ae"
"Al Imarat al `Arabiyah al Muttahidah","PCLI","ae"
"Al Imārāt al ‘Arabīyah al Muttaḩidah","PCLI","ae"
"Emirati Gharab Maqghuda","PCLI","ae"
"Emirati Għarab Maqgħuda","PCLI","ae"
"Imaaraatka Carabta","PCLI","ae"
"ЦачIунхьу Аьрабнал Эмиратру","PCLI","ae"
"Emirats Arabis Units","PCLI","ae"
"Arâbo Emirâti Ôko","PCLI","ae"
"Arabo Emirati Oko","PCLI","ae"
"Falme za Kiarabu","PCLI","ae"
"Արաբական Միացյալ Էմիրություններ","PCLI","ae"
"Araban UEhtenzoittud Emiratad","PCLI","ae"
"Arabrin Sadkh'anvaj Ehmiratar","PCLI","ae"
"Birlesken Arab Amirlikleri","PCLI","ae"
"Unio dels Emirats Arabs","PCLI","ae"
"Unió dels Emirats Àrabs","PCLI","ae"
"a lian qiu","PCLI","ae"
"阿联酋","PCLI","ae"
"Vereenigte Araabsche Emiraten","PCLI","ae"
"Бириккен Араб Эмирликтери","PCLI","ae"
"阿拉伯联合酋长国","PCLI","ae"
"阿拉伯聯合酋長國","PCLI","ae"
"a la bo lian he qiu zhang guo","PCLI","ae"
"Споєны Арабскы Еміраты","PCLI","ae"
"Spoeny Arabsky Emiraty","PCLI","ae"
"Fereende Arabiske Emiroate","PCLI","ae"
"Берләшкән Ғәрәп Әмирлектәре","PCLI","ae"
"Хьарып Iэмирэт Зэгуэтхэр","PCLI","ae"
"Taraiyar larabawa","PCLI","ae"
"Zjednoczone Emiraty Arabskie","PCLI","ae"
"arabu shou zhang guo lian bang","PCLI","ae"
"アラブ首長国連邦","PCLI","ae"
"yunaited arab emirets","PCLI","ae"
"యునైటెడ్ ఆరబ్ ఎమిరేట్స్","PCLI","ae"
"ಯುನೈಟೆಡ್ ಅರಬ್ ಎಮಿರೇಟ್ಸ್","PCLI","ae"
"యునైటెడ్ అరబ్ ఎమిరేట్స్","PCLI","ae"
"Na h-Iomaratan Arabach Aonaichte","PCLI","ae"
"Emira Arab Ini","PCLI","ae"
"Ny h-Emmiraidyn Arabagh Unnaneysit","PCLI","ae"
"Bouxdaeuzgoz Ahlazbwz Lienzhab","PCLI","ae"
"Otuvtchom Arab Ehmiratujas","PCLI","ae"
"ГIарабазул Цолъарал Имаратал","PCLI","ae"
"সংযুক্ত আৰব আমিৰাত","PCLI","ae"
"sanyukta araba amiraata","PCLI","ae"
"Federation of Arabian Emirates","PCLI","ae"
"Foerenade Arabemiraten","PCLI","ae"
"Birleşik Arab Emirlikleri","PCLI","ae"
"Birlesik Arab Emirlikleri","PCLI","ae"
"امارات متحده عربی","PCLI","ae"
"امارات متحدهٔ عربی","PCLI","ae"
"Araabia UEhendemiraadid","PCLI","ae"
"Emirà Arabo mitambatra","PCLI","ae"
"Emira Arabo mitambatra","PCLI","ae"
"alab-emiliteu yeonhab","PCLI","ae"
"아랍에미리트 연합","PCLI","ae"
"Ӧтувтчӧм Араб Эмиратъяс","PCLI","ae"
"Dagiti Nagkaykaysa nga Emirato nga Arabo","PCLI","ae"
"sanyukta arab emiretas","PCLI","ae"
"ಸಂಯುಕ್ತ ಅರಬ್ ಎಮಿರೇಟಸ್","PCLI","ae"
"Obuedinennye Arabskie Ehmiraty","PCLI","ae"
"aymarat","PCLI","ae"
"ایمارات","PCLI","ae"
"Объединенные Арабские Эмираты","PCLI","ae"
"Объединённые Арабские Эмираты","PCLI","ae"
"Arabu mara kafoli","PCLI","ae"
"Ujedinjeni Arapski Emirati","PCLI","ae"
"Awon Emireti Arabu Asokan","PCLI","ae"
"Àwọn Ẹ́mírétì Árábù Aṣọ̀kan","PCLI","ae"
"Unuigintaj Arabaj Emirlandos","PCLI","ae"
"Unuiĝintaj Arabaj Emirlandos","PCLI","ae"
"متحده عربی امارات","PCLI","ae"
"Ниицәтә Араб Нутгуд","PCLI","ae"
"ସଂଯୁକ୍ତ ଆରବ ଏମିରେଟସ୍","PCLI","ae"
"sanyukta araba emiretas","PCLI","ae"
"Obednani Arabs'ki Emirati","PCLI","ae"
"Обєднані Арабські Емірати","PCLI","ae"
"ئمارأتیا یأکاگئرئتە عأرأڤی","PCLI","ae"
"Vereênigde Araobische Emiraoten","PCLI","ae"
"Vereenigde Araobische Emiraoten","PCLI","ae"
"Emirà Àrabo Unì","PCLI","ae"
"Emira Arabo Uni","PCLI","ae"
"ஐக்கிய அரபு கூட்டாட்சி","PCLI","ae"
"aikkiya arapu kuttatci","PCLI","ae"
"Arabiar Emirrerri Batuak","PCLI","ae"
"Arab Gulf Federation","PCLI","ae"
"Birlesen Arap Emirlikleri","PCLI","ae"
"Birleşen Arap Emirlikleri","PCLI","ae"
"איחוד האמירויות הערביות","PCLI","ae"
"ஐக்கிய அரபு அமீரகம்","PCLI","ae"
"aikkiya arapu amirakam","PCLI","ae"
"Arabby Iugond Ehmirattae","PCLI","ae"
"Emiraa Arab UEnii","PCLI","ae"
"Förenade Arabemiraten","PCLI","ae"
"Birleşken Arap Emirlikleri","PCLI","ae"
"Birlesken Arap Emirlikleri","PCLI","ae"
"CachIunkh'u A'rabnal Ehmiratru","PCLI","ae"
"Emiriah Arab Bersatu","PCLI","ae"
"އެކުވެރި ޢަރަބި އިމާރާތު","PCLI","ae"
"mthdh ʿrb amarat","PCLI","ae"
"متحده عرب امارات","PCLI","ae"
"Emirats Arabs Unids","PCLI","ae"
"Nagkakaisang Kaemirang Arabo","PCLI","ae"
"Arabiar Emirerri Batuak","PCLI","ae"
"Vereinigte Arabische Emirate","PCLI","ae"
"Spojené arabské emiráty","PCLI","ae"
"Spojene arabske emiraty","PCLI","ae"
"Lɛmila alabo","PCLI","ae"
"Birikken Arab Əmirlikteri","PCLI","ae"
"Біріккен Араб Әмірліктері","PCLI","ae"
"Tlacetilīlli Arabiaemiryōtl","PCLI","ae"
"Tlacetililli Arabiaemiryotl","PCLI","ae"
"არაბეთის გაერთიანებული ემირატები","PCLI","ae"
"Emiratele Arabe Unite","PCLI","ae"
"Verenigde Arabiese Emirate","PCLI","ae"
"Bunye bema-Arabhu","PCLI","ae"
"Aontas na nEimiriochtai Arabacha","PCLI","ae"
"Aontas na nÉimíríochtaí Arabacha","PCLI","ae"
"Берләшкән Гарәп Әмирлекләре","PCLI","ae"
"متحدہ عرب امارات","PCLI","ae"
"tilapa araba amirata","PCLI","ae"
"তিলপা আরব আমিরাত","PCLI","ae"
"Sameindu Emirrikini","PCLI","ae"
"Sameindu Emirríkini","PCLI","ae"
"Imarat Arab Meusaboh","PCLI","ae"
"არაბთა გაერთიანებული საამიროები","PCLI","ae"
"arabta gaertianebuli saamiroebi","PCLI","ae"
"Emiratong Arabe Unidos","PCLI","ae"
"Araabia Ühendemiraadid","PCLI","ae"
"Geanedu Arabisc Bregoricu","PCLI","ae"
"Geānedu Arabisc Bregorīcu","PCLI","ae"
"Аморати Муттаҳидаи Араб","PCLI","ae"
"Birlashgan Arab Amirliklari","PCLI","ae"
"Yunaayitid Arab Imireetis","PCLI","ae"
"Vereenegt Arabesch Emiraten","PCLI","ae"
"Egyesült Arab Emírségek","PCLI","ae"
"Hiniusang Emiratong Arabo","PCLI","ae"
"Syarikat Amiriah Arab","PCLI","ae"
"GIarabazul Coluaral Imaratal","PCLI","ae"
"Obedinjonnye Arabskie Ehmiraty","PCLI","ae"
"Abjadnanyja Arabskija Ehmiraty","PCLI","ae"
"Verenigde Arabische Emiraten","PCLI","ae"
"Leta Zunze Ubumwe z'Abarabu","PCLI","ae"
"Emiratu Arabi Naklibur Sira","PCLI","ae"
"Hukllachasqa Arab Imiratukuna","PCLI","ae"
"Arab Federation of Gulf States","PCLI","ae"
"Muugano wa Falme za Nchi za Kiarabu","PCLI","ae"
"Vaeinigte Arabische Emirate","PCLI","ae"
"Emiratos diad Unido ya Arabo","PCLI","ae"
"Union of Arab Emirates","PCLI","ae"
"Birləşmiş Ərəb Emiratları","PCLI","ae"
"Emireeti","PCLI","ae"
"Emiratos Árabes Unidos - الإمارات العربيّة المتّحدة","PCLI","ae"
"i-United Arab Emirates","PCLI","ae"
"ʻAlepea Fakatahataha","PCLI","ae"
"'Alepea Fakatahataha","PCLI","ae"
"איחוד נסיכויות ערב","PCLI","ae"
"Nyarabu Zunze Ubumwe","PCLI","ae"
"Emiriyah Arab Bersatu","PCLI","ae"
"Арабын Нэгдсэн Эмирт Улс","PCLI","ae"
"Обʼєднані Арабські Емірати","PCLI","ae"
"ܐܡܝܪܘܬܐ ܥܪܒܝܬܐ ܡܚܝܕܬܐ","PCLI","ae"
"Imaaraadka Carabta ee Midoobay","PCLI","ae"
"Emiratos Arabes Unitos","PCLI","ae"
"Dei sameinte arabiske emirata","PCLI","ae"
"Unit Arabic Emiratus","PCLI","ae"
"Emiratet Arabe te Bashkuara","PCLI","ae"
"ئەرەب بىرلەشمە خەلىپىلىكى","PCLI","ae"
"De forente arabiske emirater","PCLI","ae"
"Арабрин Садхьанвай Эмиратар","PCLI","ae"
"Oumm al Qaïwaïn","ADM1","ae"
